id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7340316,383decd1-7d94-4f1a-92df-b355fecbfa4c,2015-05-31T00:00:00+00:00,2015-05-31,2015-05-31 00:00:00 UTC,Vienna,477431,carnifex,"",2017-08-04 01:27:30 UTC,2023-02-13 18:21:44 UTC,research,CC0,https://www.inaturalist.org/observations/7340316,https://inaturalist-open-data.s3.amazonaws.com/photos/9512598/medium.jpeg,,"","",2,0,FALSE,,Austria - Wien / Vienna,48.277,16.353,10,,,,10,"",open,FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
7461030,97c41a86-b911-4d79-883d-351c86375744,2017/08/12 1:26 PM CEST,2017-08-12,2017-08-12 11:26:00 UTC,Paris,447090,apeterlongo,Andrea Peterlongo,2017-08-12 15:57:34 UTC,2024-05-15 18:07:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7461030,https://inaturalist-open-data.s3.amazonaws.com/photos/9706850/medium.jpg,,"","",6,0,FALSE,,"Trento, Trentino-Alto Adige, IT",45.8802907513,10.7784991886,20,,,,27095,obscured,"",TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
8330250,fa812f9a-c598-45b7-aa38-a6535c0eb2df,2017/10/04 12:15 AM UTC,2017-10-04,2017-10-04 00:15:00 UTC,UTC,226805,ioanamita30,Ioana Mita,2017-10-09 19:38:34 UTC,2023-10-25 07:27:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8330250,https://inaturalist-open-data.s3.amazonaws.com/photos/11067043/medium.jpg,,"","",5,0,FALSE,,Romania,44.541300833,26.3669245786,31242,,,,31242,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
8918731,d014a895-09e1-428e-84dc-27a3cddac233,2017-06-09 14:55:13,2017-06-09,2017-06-09 12:55:13 UTC,Amsterdam,700653,giuseppecosenza,Giuseppe Cosenza,2017-11-24 17:00:47 UTC,2022-02-24 09:36:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8918731,https://static.inaturalist.org/photos/12008192/medium.jpg,,"serpente, Colubro liscio (Coronella austriaca)",Ai Piani di Pollino,6,0,FALSE,,"Piani di Pollino, Basilicata, Italy",39.916745,16.199169,,,,,,"","",FALSE,"",manual,Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
9042056,84060d00-d232-472b-8761-7af985de6f03,2015/07/27 2:29 AM CEST,2015-07-27,2015-07-27 00:29:00 UTC,Paris,81111,mauro_fanelli,Mauro Fanelli,2017-12-04 11:11:05 UTC,2022-02-23 22:11:21 UTC,research,"",https://www.inaturalist.org/observations/9042056,https://static.inaturalist.org/photos/12201865/medium.jpg,,"","",8,0,FALSE,,"Provincia di Biella, Italia",45.4891586455,8.0328921852,50,,,,50,"","",FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
9073953,858771c7-601e-4923-8802-41f76540c923,2005-05-24 13:57:17,2005-05-24,2005-05-24 11:57:17 UTC,Amsterdam,700653,giuseppecosenza,Giuseppe Cosenza,2017-12-07 07:15:22 UTC,2022-02-23 22:13:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9073953,https://static.inaturalist.org/photos/12254430/medium.jpg,,"rettile, serpente, pollino, coronella, austriaca, Colubro liscio o Coronella austriaca","",6,0,FALSE,,"Piani di Pollino, Basilicata, Italy",39.948069,16.273584,250,,,,250,"","",FALSE,"",manual,Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
9447489,ed5e1be3-3f7c-498e-a1ed-e1d14a1ae67e,2016/06/09 11:12 PM HST,2016-06-09,2016-06-10 09:12:00 UTC,Hawaii,741295,mathias_dezetter,"",2018-01-12 10:15:13 UTC,2024-05-14 18:26:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9447489,https://inaturalist-open-data.s3.amazonaws.com/photos/12847207/medium.jpg,,"","",8,0,FALSE,,"Clermont-Ferrand, France",45.77434807,3.1537199085,267,,,,267,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
9687463,932706c2-a232-4962-8870-ffcfc54c6597,2017-04-21 1:53:50 PM GMT+01:00,2017-04-21,2017-04-21 11:53:50 UTC,Amsterdam,689154,pedrotiagoferreira,Pedro Tiago Ferreira,2018-02-01 02:01:01 UTC,2022-09-16 07:42:15 UTC,research,"",https://www.inaturalist.org/observations/9687463,https://static.inaturalist.org/photos/13245139/medium.jpeg,,"","",6,0,FALSE,2,Portugal,41.8140909575,-8.0168592949,,,,,27723,"",obscured,TRUE,gps,gps,Coronella austriaca,Coronella austriaca,Smooth Snake,Reptilia,26904
10043040,505c5b1d-9492-4e52-b3c2-2ee0d78d2fc1,2016/09/22 5:33 PM CEST,2016-09-22,2016-09-22 15:33:00 UTC,Paris,746795,remimercier,Rémi Mercier,2018-03-01 13:54:09 UTC,2024-05-14 19:18:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10043040,https://inaturalist-open-data.s3.amazonaws.com/photos/13819051/medium.jpeg,,"","",7,0,FALSE,,"48400 La Salle-Prunet, France",44.3226105713,3.6925988854,417,,,,417,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
10635300,e39ecf69-91ad-4bf8-a9b6-acfa68bebd62,2017/10/04 3:38 PM EEST,2017-10-04,2017-10-04 12:38:00 UTC,Athens,265369,alistarcristina,Cristina Florentina Alistar,2018-04-05 12:04:57 UTC,2023-10-25 07:27:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10635300,https://inaturalist-open-data.s3.amazonaws.com/photos/14836648/medium.jpg,,"","",6,0,FALSE,,Romania,44.5300464444,26.3079222841,2589,,,,27317,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
10635360,9fe4d954-cb65-41f0-b759-91584d1d5ecb,2017/10/04 2:29 PM EEST,2017-10-04,2017-10-04 11:29:00 UTC,Athens,265369,alistarcristina,Cristina Florentina Alistar,2018-04-05 12:12:05 UTC,2023-10-25 07:28:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10635360,https://inaturalist-open-data.s3.amazonaws.com/photos/14836835/medium.jpg,,"","",6,0,FALSE,,Romania,44.5096629003,26.2204916112,1914,,,,27317,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
11324983,a34d46ef-447d-4656-9ba4-419f6c3ba218,2018-04-22 5:54:12 PM GMT+02:00,2018-04-22,2018-04-22 15:54:12 UTC,Pretoria,386722,fero,Fero Bednar,2018-04-22 17:10:26 UTC,2023-10-24 21:20:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11324983,https://static.inaturalist.org/photos/16125537/medium.jpeg,,"","",5,0,FALSE,2,"Žilinský, SK",49.0420188058,19.3166975068,43,,,,26582,"",obscured,TRUE,gps,gps,Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
11912516,8611e942-9602-478e-9088-7039d8d89d88,2018/04/30 8:53 AM UTC,2018-04-30,"",UTC,922357,lioneska,Lioneska,2018-04-30 20:03:10 UTC,2021-01-13 16:56:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11912516,https://inaturalist-open-data.s3.amazonaws.com/photos/17054340/medium.jpg,,"animal, bird, blue, grass, green, lake, nature, outdoor, sky, sunny, tree","",4,0,FALSE,,"Středočeský, CZ",50.3900335536,14.966636499,436,,,,26389,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
12012054,8aeca633-f1da-44ab-b640-cb7d71686912,2016-06-13 11:24:16 dop. SELČ,2016-06-13,2016-06-13 09:24:16 UTC,Prague,399862,pan_psax,Pavel Šmejkal,2018-05-01 21:40:33 UTC,2024-09-09 11:52:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/12012054,https://inaturalist-open-data.s3.amazonaws.com/photos/17213466/medium.jpeg,,"","",2,0,FALSE,2,"Bělčice, Česko",49.5043810728,13.8653861359,516,,,,516,"",open,FALSE,gps,gps,užovka hladká,Coronella austriaca,Smooth Snake,Reptilia,26904
12055024,75a9d5b7-10f0-4f12-80e3-ebc0643cdc21,2018/04/22 3:01 PM UTC,2018-04-22,"",UTC,623025,janis1,"",2018-05-02 19:29:01 UTC,2018-05-02 21:20:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12055024,https://inaturalist-open-data.s3.amazonaws.com/photos/17284571/medium.jpeg,,"","",2,0,FALSE,,"Niederösterreich, AT",47.9794997926,15.8694060972,500,,,,26775,obscured,open,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
12057152,a66a1a3b-72df-415e-bc58-00220cbc99da,2018/05/01 11:54 AM CEST,2018-05-01,2018-05-01 09:54:00 UTC,Paris,303497,giuseppe29,"",2018-05-02 20:18:02 UTC,2019-12-16 11:06:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12057152,https://inaturalist-open-data.s3.amazonaws.com/photos/17288270/medium.jpeg,,"","",5,0,FALSE,,"Provincia di Trento, Italia",46.1335603907,11.2255382538,500,,,,500,"","",FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
13116306,37f7cff8-412f-4b62-b137-61fbaf660b0d,2018/06/04 6:34 PM CEST,2018-06-04,2018-06-04 16:34:00 UTC,Paris,156461,birdfly,Alberto Tamietti,2018-06-04 16:36:25 UTC,2018-06-05 19:49:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13116306,https://inaturalist-open-data.s3.amazonaws.com/photos/19118920/medium.jpeg,,"","",3,0,FALSE,,"10041 Carignano TO, Italia",44.9036856965,7.6660532603,20,,,,20,"","",FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
13137852,fc1f638b-bfcf-477d-9245-457e41442a69,2015/04/29 4:31 PM CEST,2015-04-29,2015-04-29 14:31:00 UTC,Paris,775177,max_hof_mann,"",2018-06-05 08:55:48 UTC,2022-09-16 07:47:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13137852,https://inaturalist-open-data.s3.amazonaws.com/photos/19159575/medium.jpg,,"","",5,0,FALSE,,"",42.1796958006,-8.0412816481,1516,,,,27692,"",obscured,TRUE,"","",Coronella austriaca,Coronella austriaca,Smooth Snake,Reptilia,26904
13182723,cc267054-3f0b-49a5-9975-07aa96c09135,Wed Jun 06 2018 20:56:56 GMT+0200 (GMT+2),2018-06-06,2018-06-06 18:56:56 UTC,Africa/Johannesburg,775037,maike5,Maike Reith,2018-06-06 19:05:23 UTC,2020-02-18 11:57:37 UTC,research,"",https://www.inaturalist.org/observations/13182723,https://static.inaturalist.org/photos/19265570/medium.jpg,,"","",2,0,FALSE,3,"Baden-Württemberg, DE",48.6928937931,8.1964986161,1015,,,,26646,"",obscured,TRUE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
14285528,3ca95db0-fb46-465c-b570-2e986d228957,2018/07/12 2:52 PM CEST,2018-07-12,2018-07-12 12:52:00 UTC,Paris,227941,desversen,Daniel Iversen,2018-07-12 12:55:04 UTC,2022-02-11 18:12:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14285528,https://inaturalist-open-data.s3.amazonaws.com/photos/21212434/medium.jpg,,"",Mario Martinazzi msg pvt fb,4,0,FALSE,,"38067 Ledro TN, Italia",45.8908232841,10.7309495274,31,,,,31,"","",FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
14318629,ab6f4888-bd3a-4d37-9f89-02d34a5a62b5,2014/09/22 11:41 PM HST,2014-09-22,2014-09-23 09:41:00 UTC,Hawaii,84276,simontonge,Simon Tonge,2018-07-13 16:13:09 UTC,2019-09-14 10:16:24 UTC,research,CC0,https://www.inaturalist.org/observations/14318629,https://inaturalist-open-data.s3.amazonaws.com/photos/21270753/medium.jpeg,,"","",5,0,FALSE,,"Bács-Kiskun, HU",46.8637846057,19.0585639197,181,,,,26935,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
14612688,fba3ca2e-0abf-4487-8b1a-83b54daf11f8,2018/07/22 8:51 PM +0300,2018-07-22,2018-07-22 17:51:00 UTC,Baghdad,1078088,efarilis,Roman,2018-07-22 18:01:20 UTC,2023-10-24 19:47:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14612688,https://inaturalist-open-data.s3.amazonaws.com/photos/21785498/medium.jpg,,"","",5,0,FALSE,,"Mykolayiv, UA",46.9745367622,31.8367889054,10000,,,,26935,"",obscured,TRUE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
15993322,22eccbf8-009f-4ad4-b957-b3c96e0e91a2,2018/08/27 6:58 AM CEST,2018-08-27,2018-08-27 04:58:00 UTC,Paris,227941,desversen,Daniel Iversen,2018-08-29 05:00:41 UTC,2024-11-10 21:57:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15993322,https://inaturalist-open-data.s3.amazonaws.com/photos/23947964/medium.jpg,,"","nei pressi di Malga VIes, intorno a 1100 m slm . 
Ettore Nizzotti msg pvt",3,0,FALSE,,"38067 Ledro TN, Italia",45.9210425967,10.6971542268,487,,,,487,"","",FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
16029606,71673eb1-1535-4ca5-99ef-f3aa2b355456,Wed May 30 2018 22:18:32 GMT+0200 (GMT+2),2018-05-30,2018-05-30 20:18:32 UTC,Africa/Johannesburg,1172826,willkohl,"",2018-08-30 15:08:23 UTC,2019-11-08 18:27:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16029606,https://inaturalist-open-data.s3.amazonaws.com/photos/24012657/medium.jpg,,"","",7,2,FALSE,3,"Vaud, CH",46.4995539109,6.9092897315,165,,,,26999,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
17739961,97b04068-2f69-4735-93fa-c2ab5575d05d,2018/10/21 1:09 PM CEST,2018-10-21,2018-10-21 11:09:00 UTC,Paris,1018637,purenature,Cordula Bernert,2018-10-22 11:11:30 UTC,2021-09-26 09:38:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17739961,https://inaturalist-open-data.s3.amazonaws.com/photos/27054680/medium.jpg,,"","",6,0,FALSE,,"Nordrhein-Westfalen, DE",51.5021138893,8.8673013788,10,,,,26196,obscured,obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
18068519,8fadc2a4-5abc-4240-b06f-b73516ebf279,2016-06-05,2016-06-05,"",Hawaii,112287,smuele,Samuele Ghielmi,2018-11-03 20:26:16 UTC,2024-03-18 18:06:42 UTC,research,"",https://www.inaturalist.org/observations/18068519,https://static.inaturalist.org/photos/27625844/medium.jpeg,,"",una femmina,5,0,FALSE,,"Verbano-Cusio-Ossola, Piemonte, IT",45.846661434,8.3622990296,,,,,27095,obscured,"",TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
18353041,13688163-ae45-4b9c-b201-056c8aa7aafd,2014-05-25,2014-05-25,"",Hawaii,112287,smuele,Samuele Ghielmi,2018-11-12 16:10:54 UTC,2024-03-18 18:09:00 UTC,research,"",https://www.inaturalist.org/observations/18353041,https://static.inaturalist.org/photos/28049066/medium.jpeg,,"",una femmina,7,0,FALSE,,"Piemonte, IT",45.9207519312,8.3445164735,,,,,27095,obscured,"",TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
18692980,b8496ba3-360e-4eb6-8d96-8af82edcc867,2015/06/16 12:30 PM MSK,2015-06-16,2015-06-16 09:30:00 UTC,Moscow,5247,maximryzhov,Максим Рыжов,2018-11-28 11:51:44 UTC,2021-06-22 08:25:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/18692980,https://static.inaturalist.org/photos/28619399/medium.jpg,,"","",5,0,FALSE,,"Vol'skiy rayon, RU-SR, RU",52.3230076997,47.6298876924,31,,,,26068,"",obscured,TRUE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
19966621,959cae26-c250-425f-bddb-44da24791842,2006/06/27 1:36 PM +0400,2006-06-27,2006-06-27 09:36:00 UTC,St. Petersburg,1413597,internet_valid_data,"",2019-01-30 10:39:35 UTC,2024-03-09 12:01:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19966621,https://inaturalist-open-data.s3.amazonaws.com/photos/30810630/medium.jpg,,"","Рязанская область,
Клепиковский р-н.

Источник информации:

https://geocaching.su/showmemphotos.php?cid=1572
(https://geocaching.su/photos/albums/34281.jpg,
https://geocaching.su/?pn=101&cid=1572)

фото: 27.06.2006
(с) Мамохин А.В. (Andy16)",4,0,FALSE,,"Клепиковский р-н, Рязанская обл., Россия",54.905394,40.307586,431,,,,431,"",open,FALSE,"","",Обыкновенная Медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
19975493,fc892fd6-549c-425b-a2ef-4d480f140312,2011/09/13 5:01 PM CEST,2011-09-13,2011-09-13 15:01:00 UTC,Paris,208284,mazzeip,Paolo Mazzei,2019-01-30 22:00:09 UTC,2023-07-07 05:36:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19975493,https://inaturalist-open-data.s3.amazonaws.com/photos/30826546/medium.jpg,,Monte Salviano,"",3,0,FALSE,,"Monte Salviano, Avezzano (L'Aquila), Italia",42.0175707996,13.4045977708,35,,,,35,"","",FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
20136521,fa666daf-6281-4a36-b7d8-0a7268034a3a,2017/07/10 11:52 PM +0300,2017-07-10,2017-07-10 19:52:00 UTC,Europe/Ulyanovsk,1413597,internet_valid_data,"",2019-02-05 21:02:49 UTC,2024-03-09 12:04:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20136521,https://inaturalist-open-data.s3.amazonaws.com/photos/31055491/medium.jpg,,"","Ульяновская область.
Район - однозначно Новоспасский (не соседние), но точная координата утеряна.
Встреча: 10.07.2017
Источник: https://vk.com/topic?act=browse_images&id=-646340_128867
(с) Елизавета Мешалкина (https://vk.com/id_shnyrock)
shown with permission",3,0,FALSE,,"Новоспасский р-н, Ульяновская обл., Россия",53.1608152315,47.8007470099,20000,,,,20000,"",open,FALSE,"","",Обыкновенная Медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
20152633,6839b524-f736-44c9-8ea5-26cee41d1d65,2018/05/26 2:50 PM +0300,2018-05-26,2018-05-26 09:50:00 UTC,Ekaterinburg,1413597,internet_valid_data,"",2019-02-06 11:52:19 UTC,2024-11-25 15:13:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20152633,https://inaturalist-open-data.s3.amazonaws.com/photos/31085609/medium.jpg,,"","Башкортостан, Учалинский район,
хребет Нурали,
на вершине к западу от озера Наралинское

Встреча: 26.05.2018

Источник: https://vk.com/vk.teysh?w=wall65720628_5179%2Fall
Оригинальные фотографии:
https://vk.com/photo65720628_456249068?rev=1
(https://pp.userapi.com/c834203/v834203569/158b5e/sw3XcN1x63k.jpg)
https://vk.com/photo65720628_456249069?rev=1
(https://pp.userapi.com/c834203/v834203569/158b68/owpfRfQb730.jpg)
https://vk.com/photo65720628_456249070?rev=1
(https://pp.userapi.com/c834203/v834203569/158b72/_F0ChslujyA.jpg)
https://vk.com/photo65720628_456249071?rev=1
(https://pp.userapi.com/c834203/v834203569/158b7c/dGLZE0EP5MQ.jpg)
https://vk.com/photo65720628_456249072?rev=1
(https://pp.userapi.com/c834203/v834203569/158b86/LvcrCxhW-6Y.jpg)
и др. фото.

(с) Поляков С.В. (https://vk.com/vk.teysh)
shown with permission",6,0,FALSE,,"Учалинский р-н, Респ. Башкортостан, Россия",54.7760860247,59.6350205161,1000,,,,1000,"",open,FALSE,"","",Обыкновенная Медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
